,OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
24752,1977-065EA,DELTA 1 DEB,10468,US,95.78,28.69,655.0,458.0,MEDIUM,0,1977-07-14,1980-09-15,
24753,1976-067AL,COSMOS 839 DEB,10467,CIS,0.0,0.0,0.0,0.0,MEDIUM,0,1976-07-08,1982-06-03,
24754,1977-105D,SL-6 DEB,10460,CIS,91.12,62.8,449.0,210.0,,0,1977-10-28,1977-11-20,
24755,1977-105C,SL-6 PLAT,10458,CIS,87.65,62.77,168.0,149.0,,0,1977-10-28,1977-11-26,
24756,1977-105B,SL-6 R/B(1),10456,CIS,87.84,62.78,183.0,152.0,,0,1977-10-28,1977-11-18,
24757,1977-104B,SL-11 R/B,10435,CIS,87.91,65.08,220.0,122.0,,0,1977-10-26,1977-10-27,
24758,1977-104A,COSMOS 961,10434,CIS,90.3,65.8,309.0,291.0,,0,1977-10-26,1977-10-26,
24759,1975-109L,SL-8 DEB *,10433,CIS,93.47,74.07,452.0,437.0,SMALL,0,1975-11-21,1978-05-19,
24760,1977-103C,SL-8 DEB,10432,CIS,94.29,74.12,504.0,465.0,LARGE,0,1977-10-25,1978-06-24,
24761,1977-103B,SL-8 R/B,10431,CIS,87.39,73.98,149.0,142.0,LARGE,0,1977-10-25,1980-11-30,
24762,1977-103A,COSMOS 960,10430,CIS,87.32,74.0,148.0,135.0,LARGE,0,1977-10-25,1980-10-22,
24763,1977-100G,COSMOS 958 DEB,10429,CIS,90.61,62.79,310.0,299.0,,0,1977-10-11,1978-01-16,
24764,1977-100F,COSMOS 958 DEB,10428,CIS,90.34,62.82,358.0,225.0,SMALL,0,1977-10-11,1978-06-18,
24765,1977-100E,COSMOS 958 DEB,10427,CIS,88.27,62.8,202.0,176.0,LARGE,0,1977-10-11,1978-09-15,
24766,1977-100D,COSMOS 958 DEB,10426,CIS,89.33,62.8,250.0,233.0,MEDIUM,0,1977-10-11,1978-03-05,
24767,1977-102D,DELTA 1 R/B(2),10425,US,3499.57,32.38,139236.0,718.0,,0,1977-10-22,1987-10-31,
24768,1977-102C,DELTA 1 R/B(1),10424,US,88.18,28.71,202.0,167.0,LARGE,0,1977-10-22,1978-10-23,
24769,1977-102B,ISEE 2,10423,ESA,3438.78,8.74,137956.0,224.0,MEDIUM,0,1977-10-22,1987-09-26,
24770,1977-102A,ISEE 1,10422,US,3438.83,8.71,137961.0,221.0,MEDIUM,0,1977-10-22,1987-09-26,
24771,1977-101C,SL-8 DEB,10421,CIS,94.7,65.8,864.0,161.0,,0,1977-10-21,1977-11-05,
24772,1977-101B,SL-8 R/B,10420,CIS,88.62,65.82,287.0,125.0,,0,1977-10-21,1977-11-08,
24773,1977-101A,COSMOS 959,10419,CIS,87.29,65.8,171.0,110.0,,0,1977-10-21,1977-11-30,
24774,1977-042R,COSMOS 913 DEB,10418,CIS,94.04,73.97,483.0,461.0,SMALL,0,1977-05-30,1978-06-18,
24775,1977-048F,DELTA 1 R/B(2),10409,US,92.82,23.51,686.0,139.0,,0,1977-06-16,1983-03-26,
24776,1977-092E,SL-12 R/B(AUX MOTOR),10408,CIS,531.12,46.72,30570.0,123.0,MEDIUM,0,1977-09-20,1978-04-30,
24777,1977-098F,COSMOS 957 DEB,10407,CIS,88.08,64.98,201.0,158.0,,0,1977-09-30,1977-10-13,
24778,1977-098E,COSMOS 957 DEB,10406,CIS,88.43,64.96,241.0,152.0,,0,1977-09-30,1977-10-15,
24779,1977-100C,SL-4 DEB,10405,CIS,90.73,63.0,367.0,254.0,,0,1977-10-11,1977-10-31,
24780,1977-100B,SL-4 R/B,10404,CIS,88.25,62.77,195.0,182.0,,0,1977-10-11,1977-11-09,
24781,1977-100A,COSMOS 958,10403,CIS,92.28,62.82,421.0,352.0,,0,1977-10-11,1977-10-24,
24782,1977-099B,SL-4 R/B,10402,CIS,88.61,51.64,220.0,191.0,,0,1977-10-09,1977-10-11,
24783,1977-099A,SOYUZ 25,10401,CIS,91.35,51.62,352.0,329.0,,0,1977-10-09,1977-10-11,
24784,1977-088C,COSMOS 952 DEB (ANTENNA),10400,CIS,89.08,64.97,234.0,225.0,,0,1977-09-16,1977-10-11,
24785,1977-088B,COSMOS 952 DEB (PELPS),10399,CIS,87.42,64.96,153.0,141.0,,0,1977-09-16,1977-11-07,
24786,1971-015CM,COSMOS 397 DEB,10398,CIS,89.83,66.06,289.0,244.0,MEDIUM,0,1971-02-25,1991-02-28,
24787,1975-004HF,DELTA 1 DEB,10397,US,100.69,98.8,857.0,725.0,SMALL,0,1975-01-22,1981-01-06,
24788,1976-126BJ,COSMOS 886 DEB,10396,CIS,106.6,65.8,1271.0,887.0,SMALL,0,1976-12-27,1984-01-08,
24789,1973-086GK,DELTA 1 DEB *,10395,US,92.03,102.66,385.0,364.0,SMALL,0,1973-11-06,2025-01-22,
24790,1968-097DX,COSMOS 252 DEB,10394,CIS,88.05,62.21,247.0,109.0,SMALL,0,1968-11-01,1991-04-09,
24791,1976-124T,COSMOS 885 DEB,10391,CIS,91.53,65.85,360.0,340.0,,0,1976-12-17,1978-01-11,
24792,1977-065DZ,DELTA 1 DEB,10390,US,109.77,29.09,1963.0,470.0,SMALL,0,1977-07-14,1981-12-06,
24793,1977-065DY,DELTA 1 DEB,10389,US,89.75,28.97,267.0,258.0,MEDIUM,0,1977-07-14,2004-04-26,
24794,1977-098D,COSMOS 957 DEB,10388,CIS,89.4,64.98,323.0,167.0,,0,1977-09-30,1977-10-13,
24795,1977-098C,SL-4 DEB,10387,CIS,89.4,65.04,328.0,162.0,,0,1977-09-30,1977-10-13,
24796,1977-098B,SL-4 R/B,10386,CIS,87.71,64.99,184.0,138.0,,0,1977-09-30,1977-10-05,
24797,1977-098A,COSMOS 957,10385,CIS,89.11,64.97,301.0,160.0,,0,1977-09-30,1977-10-13,
24798,1977-097C,SALYUT 6 DEB,10384,CIS,89.03,51.57,252.0,201.0,,0,1977-09-29,1977-10-03,
24799,1977-097B,SL-13 R/B,10383,CIS,88.38,51.61,194.0,194.0,,0,1977-09-29,1977-10-05,
24800,1977-097A,SALYUT 6,10382,CIS,89.95,51.62,321.0,222.0,LARGE,0,1977-09-29,1982-07-29,
24801,1977-089D,COSMOS 953 DEB,10381,CIS,88.63,62.8,265.0,148.0,,0,1977-09-16,1977-09-29,
24802,1977-089C,COSMOS 953 DEB,10380,CIS,88.27,62.8,236.0,142.0,,0,1977-09-16,1977-09-30,
24803,1977-096C,SL-8 DEB,10379,CIS,92.2,82.96,401.0,364.0,SMALL,0,1977-09-24,1978-04-08,
24804,1977-095B,SL-14 R/B,10378,CIS,86.79,75.78,119.0,111.0,LARGE,0,1977-09-24,1982-11-01,
24805,1977-096B,SL-8 R/B,10377,CIS,87.74,82.92,172.0,154.0,LARGE,0,1977-09-24,1979-09-11,
24806,1977-096A,INTERCOSMOS 17,10376,CIS,87.32,82.91,147.0,136.0,LARGE,0,1977-09-24,1979-11-08,
24807,1977-095A,COSMOS 956,10375,CIS,87.38,75.79,151.0,139.0,LARGE,0,1977-09-24,1982-06-27,
24808,1977-094A,OPS 7471,10374,US,88.72,96.48,297.0,125.0,,0,1977-09-23,1977-12-08,
24809,1977-093D,SL-6 DEB,10373,CIS,89.04,65.03,278.0,176.0,,0,1977-09-22,1977-09-28,
24810,1977-093C,SL-6 PLAT,10372,CIS,88.82,65.06,257.0,175.0,,0,1977-09-22,1977-10-23,
24811,1977-093B,SL-6 R/B(1),10371,CIS,88.61,65.02,237.0,174.0,,0,1977-09-22,1977-10-29,
24812,1977-093A,PROGNOZ 6,10370,CIS,5675.46,51.87,197857.0,180.0,LARGE,0,1977-09-22,2019-01-16,
24813,1977-082E,SL-6 R/B(2),10369,CIS,135.98,63.77,4624.0,139.0,LARGE,0,1977-08-30,1988-07-04,
24814,1977-092D,SL-12 DEB,10368,CIS,88.66,51.44,276.0,140.0,,0,1977-09-20,1977-09-25,
24815,1977-092C,SL-12 PLAT,10367,CIS,88.29,51.44,193.0,187.0,,0,1977-09-20,1977-09-21,
24816,1977-092B,SL-12 R/B(1),10366,CIS,88.28,51.45,194.0,185.0,,0,1977-09-20,1977-09-21,
24817,1977-091C,SL-3 DEB,10364,CIS,0.0,0.0,0.0,0.0,LARGE,0,1977-09-20,1982-06-03,
24818,1977-091B,SL-3 R/B,10363,CIS,87.14,81.16,137.0,129.0,LARGE,0,1977-09-20,2001-11-14,
24819,1977-091A,COSMOS 955,10362,CIS,87.11,81.17,138.0,125.0,LARGE,0,1977-09-20,2000-09-08,
24820,1977-090A,COSMOS 954,10361,CIS,87.44,64.95,154.0,142.0,,0,1977-09-18,1978-01-24,
24821,1977-089B,SL-4 R/B,10360,CIS,88.19,62.81,214.0,156.0,,0,1977-09-16,1977-09-21,
24822,1977-089A,COSMOS 953,10359,CIS,89.39,62.81,337.0,152.0,,0,1977-09-16,1977-09-29,
24823,1977-083D,COSMOS 948 DEB,10357,CIS,88.14,81.36,188.0,177.0,,0,1977-09-02,1977-09-15,
24824,1977-083C,COSMOS 948 DEB,10356,CIS,87.7,81.34,161.0,161.0,,0,1977-09-02,1977-09-20,
24825,1977-086C,SL-4 DEB,10354,CIS,88.7,62.73,246.0,174.0,,0,1977-09-13,1977-09-20,
24826,1977-086B,SL-4 R/B,10353,CIS,88.13,62.8,196.0,168.0,,0,1977-09-13,1977-09-18,
24827,1977-086A,COSMOS 950,10351,CIS,89.15,62.81,266.0,199.0,,0,1977-09-13,1977-09-27,
24828,1977-042Q,COSMOS 913 DEB,10350,CIS,92.1,74.04,401.0,355.0,SMALL,0,1977-05-30,1978-03-15,
24829,1977-042P,COSMOS 913 DEB,10349,CIS,92.97,74.04,420.0,420.0,SMALL,0,1977-05-30,1978-04-18,
24830,1977-065DX,DELTA 1 DEB,10348,US,89.46,29.11,258.0,238.0,MEDIUM,0,1977-07-14,1992-08-07,
24831,1977-065DW,DELTA 1 DEB,10347,US,89.63,29.36,266.0,246.0,MEDIUM,0,1977-07-14,1985-06-20,
24832,1977-065DU,DELTA 1 DEB,10345,US,89.21,29.85,238.0,232.0,SMALL,0,1977-07-14,2010-12-26,
24833,1977-065DT,DELTA 1 DEB,10344,US,94.97,28.96,687.0,347.0,,0,1977-07-14,1979-07-02,
24834,1977-065DS,DELTA 1 DEB,10343,US,110.65,29.09,1955.0,558.0,SMALL,0,1977-07-14,1978-10-14,
24835,1977-065DR,DELTA 1 DEB,10342,US,95.8,29.0,712.0,402.0,SMALL,0,1977-07-14,1983-01-26,
24836,1977-065DQ,DELTA 1 DEB,10341,US,88.99,29.13,228.0,222.0,MEDIUM,0,1977-07-14,1994-04-05,
24837,1977-065DP,DELTA 1 DEB,10340,US,100.95,29.13,1116.0,491.0,SMALL,0,1977-07-14,1983-11-12,
24838,1977-065DN,DELTA 1 DEB,10339,US,90.81,29.05,340.0,289.0,SMALL,0,1977-07-14,1999-09-14,
24839,1977-042N,COSMOS 913 DEB,10337,CIS,91.24,74.02,339.0,331.0,MEDIUM,0,1977-05-30,1978-02-23,
24840,1977-042M,COSMOS 913 DEB,10336,CIS,91.07,74.02,327.0,327.0,MEDIUM,0,1977-05-30,1978-02-04,
24841,1977-042L,COSMOS 913 DEB,10335,CIS,91.07,74.01,327.0,327.0,MEDIUM,0,1977-05-30,1978-02-15,
24842,1977-042K,COSMOS 913 DEB,10334,CIS,91.4,74.02,347.0,339.0,MEDIUM,0,1977-05-30,1978-02-15,
24843,1977-042J,COSMOS 913 DEB,10333,CIS,93.16,74.02,432.0,427.0,MEDIUM,0,1977-05-30,1978-03-11,
24844,1977-042H,COSMOS 913 DEB,10332,CIS,93.0,74.07,425.0,417.0,MEDIUM,0,1977-05-30,1978-04-18,
24845,1977-042G,COSMOS 913 DEB,10331,CIS,92.36,74.04,392.0,388.0,MEDIUM,0,1977-05-30,1978-02-23,
24846,1977-042F,COSMOS 913 DEB,10330,CIS,93.12,74.01,432.0,422.0,MEDIUM,0,1977-05-30,1978-02-23,
24847,1977-042E,COSMOS 913 DEB,10329,CIS,92.53,74.04,401.0,396.0,MEDIUM,0,1977-05-30,1978-02-26,
24848,1977-085C,SL-4 DEB,10328,CIS,89.16,62.8,291.0,175.0,,0,1977-09-06,1977-09-10,
24849,1977-085B,SL-4 R/B,10327,CIS,87.98,62.78,197.0,152.0,,0,1977-09-06,1977-09-11,
24850,1977-085A,COSMOS 949,10326,CIS,89.1,62.79,295.0,165.0,,0,1977-09-06,1977-10-06,
24851,1977-078F,COSMOS 938 DEB,10325,CIS,88.3,62.67,239.0,141.0,,0,1977-08-24,1977-09-06,
24852,1977-078E,COSMOS 938 DEB,10324,CIS,88.21,62.79,229.0,143.0,,0,1977-08-24,1977-09-07,
24853,1977-083B,SL-4 R/B,10320,CIS,88.17,81.32,188.0,180.0,,0,1977-09-02,1977-09-07,
24854,1977-083A,COSMOS 948,10319,CIS,88.75,81.35,218.0,208.0,,0,1977-09-02,1977-09-15,
24855,1977-082D,SL-6 DEB,10318,CIS,90.72,62.84,424.0,195.0,,0,1977-08-30,1977-09-23,
24856,1977-082C,SL-6 PLAT,10317,CIS,89.32,62.84,301.0,180.0,,0,1977-08-30,1977-09-23,
24857,1977-082B,SL-6 R/B(1),10316,CIS,88.42,62.83,216.0,176.0,,0,1977-08-30,1977-09-26,
24858,1977-082A,MOLNIYA 1-38,10315,CIS,91.54,62.72,613.0,87.0,LARGE,0,1977-08-30,1993-09-28,
24859,1977-065DK,DELTA 1 DEB,10313,US,89.1,28.88,236.0,225.0,MEDIUM,0,1977-07-14,1993-05-31,
24860,1977-065DJ,DELTA 1 DEB,10312,US,88.85,28.94,228.0,207.0,SMALL,0,1977-07-14,2013-07-28,
24861,1977-065DH,DELTA 1 DEB,10311,US,93.07,29.13,479.0,371.0,SMALL,0,1977-07-14,1989-03-12,
24862,1977-065DG,DELTA 1 DEB,10310,US,91.77,29.02,384.0,340.0,SMALL,0,1977-07-14,1980-07-11,
24863,1977-065DF,DELTA 1 DEB,10309,US,89.11,29.01,248.0,213.0,MEDIUM,0,1977-07-14,2014-03-30,
24864,1977-065DE,DELTA 1 DEB,10308,US,101.76,28.88,1231.0,453.0,MEDIUM,0,1977-07-14,1979-06-16,
24865,1977-065DD,DELTA 1 DEB,10307,US,101.23,29.35,1142.0,492.0,MEDIUM,0,1977-07-14,1981-06-06,
24866,1977-065DB,DELTA 1 DEB,10305,US,92.03,29.01,381.0,367.0,SMALL,0,1977-07-14,2023-07-25,
24867,1977-065DA,DELTA 1 DEB,10304,US,101.81,29.05,1175.0,514.0,MEDIUM,0,1977-07-14,1982-11-08,
24868,1977-065CZ,DELTA 1 DEB,10303,US,110.6,28.9,1982.0,531.0,SMALL,0,1977-07-14,1990-06-15,
24869,1977-065CY,DELTA 1 DEB,10302,US,91.14,29.02,351.0,310.0,SMALL,0,1977-07-14,1989-04-16,
24870,1977-081C,SL-4 DEB,10301,CIS,89.63,72.82,313.0,200.0,,0,1977-08-27,1977-09-07,
24871,1977-081B,SL-4 R/B,10300,CIS,88.19,72.83,203.0,167.0,,0,1977-08-27,1977-09-07,
24872,1977-081A,COSMOS 947,10299,CIS,89.62,72.84,312.0,199.0,,0,1977-08-27,1977-09-09,
24873,1977-080E,DELTA 1 DEB,10298,US,90.16,28.04,382.0,182.0,,0,1977-08-25,1977-12-07,
24874,1977-080D,DELTA 1 DEB,10297,US,98.53,28.06,1175.0,202.0,SMALL,0,1977-08-25,1978-01-18,
24875,1977-080C,DELTA 1 R/B(2),10296,US,113.07,22.87,2605.0,130.0,LARGE,0,1977-08-25,1982-07-19,
24876,1977-078D,SL-4 DEB,10285,CIS,90.06,62.83,377.0,178.0,,0,1977-08-24,1977-09-21,
24877,1977-078C,SL-4 DEB,10284,CIS,89.4,62.8,304.0,199.0,,0,1977-08-24,1977-09-11,
24878,1977-078B,SL-4 R/B,10283,CIS,88.31,62.79,224.0,158.0,,0,1977-08-24,1977-08-30,
24879,1977-078A,COSMOS 938,10281,CIS,88.87,62.81,286.0,150.0,,0,1977-08-24,1977-09-06,
24880,1977-077C,SL-11 DEB,10280,CIS,93.29,65.05,447.0,424.0,,0,1977-08-24,1977-08-25,
24881,1977-077B,SL-11 R/B,10279,CIS,89.28,65.03,378.0,100.0,,0,1977-08-24,1977-08-25,
24882,1977-077A,COSMOS 937,10278,CIS,88.72,65.02,218.0,204.0,LARGE,0,1977-08-24,1978-10-19,
24883,1977-071E,SL-12 R/B(AUX MOTOR),10277,CIS,645.51,46.92,36466.0,261.0,MEDIUM,0,1977-07-23,1978-03-25,
24884,1977-071D,SL-12 R/B(AUX MOTOR),10276,CIS,443.45,46.42,25662.0,108.0,MEDIUM,0,1977-07-23,1978-06-05,
24885,1977-074D,COSMOS 936 DEB,10275,CIS,88.31,62.8,207.0,175.0,,0,1977-08-03,1977-10-08,
24886,1977-074C,COSMOS 936 DEB,10274,CIS,88.85,62.74,229.0,206.0,,0,1977-08-03,1977-09-05,
24887,1977-065CX,DELTA 1 DEB,10270,US,90.6,29.0,306.0,301.0,MEDIUM,0,1977-07-14,1989-09-11,
24888,1977-065CW,DELTA 1 DEB,10269,US,88.18,29.06,188.0,180.0,SMALL,0,1977-07-14,2002-10-19,
24889,1977-065CV,DELTA 1 DEB,10268,US,104.73,29.21,1436.0,528.0,SMALL,0,1977-07-14,1979-08-13,
24890,1977-065CU,DELTA 1 DEB,10267,US,89.01,29.28,242.0,208.0,MEDIUM,0,1977-07-14,1982-01-21,
24891,1977-065CT,DELTA 1 DEB,10266,US,0.0,0.0,0.0,0.0,SMALL,0,1977-07-14,1985-08-06,
24892,1977-065CS,DELTA 1 DEB,10265,US,116.8,29.4,2221.0,856.0,SMALL,0,1977-07-14,1980-06-22,
24893,1977-065CR,DELTA 1 DEB,10264,US,94.12,28.9,542.0,410.0,MEDIUM,0,1977-07-14,1989-04-01,
24894,1977-065CQ,DELTA 1 DEB,10263,US,104.0,29.57,1493.0,402.0,SMALL,0,1977-07-14,1981-05-01,
24895,1977-065CM,DELTA 1 DEB,10260,US,90.65,28.81,317.0,296.0,MEDIUM,0,1977-07-14,1983-05-14,
24896,1977-065CL,DELTA 1 DEB,10259,US,98.13,28.95,895.0,444.0,SMALL,0,1977-07-14,1982-12-07,
24897,1977-065CK,DELTA 1 DEB,10258,US,89.9,28.89,274.0,264.0,MEDIUM,0,1977-07-14,1992-09-04,
24898,1977-065CJ,DELTA 1 DEB,10257,US,91.28,29.06,367.0,308.0,SMALL,0,1977-07-14,2014-03-01,
24899,1977-065CH,DELTA 1 DEB,10256,US,108.59,29.18,1858.0,465.0,SMALL,0,1977-07-14,1982-02-05,
24900,1977-065CG,DELTA 1 DEB,10255,US,89.18,29.06,249.0,219.0,MEDIUM,0,1977-07-14,1990-01-04,
24901,1977-065CF,DELTA 1 DEB,10254,US,96.13,29.28,709.0,438.0,SMALL,0,1977-07-14,1981-06-04,
24902,1977-065CE,DELTA 1 DEB,10253,US,103.64,29.62,1610.0,251.0,MEDIUM,0,1977-07-14,1978-02-20,
24903,1977-065CA,DELTA 1 DEB,10249,US,89.74,28.98,279.0,245.0,MEDIUM,0,1977-07-14,1989-10-24,
24904,1977-065BZ,DELTA 1 DEB,10248,US,103.72,28.92,1437.0,432.0,MEDIUM,0,1977-07-14,1979-02-14,
24905,1977-065BY,DELTA 1 DEB,10247,US,103.08,29.22,1447.0,362.0,SMALL,0,1977-07-14,1985-06-20,
24906,1977-065BX,DELTA 1 DEB,10246,US,89.05,28.99,231.0,224.0,MEDIUM,0,1977-07-14,2015-12-27,
24907,1977-065BW,DELTA 1 DEB,10245,US,110.73,29.0,1951.0,569.0,,0,1977-07-14,1977-11-04,
24908,1977-065BV,DELTA 1 DEB,10244,US,91.52,29.49,377.0,321.0,SMALL,0,1977-07-14,1991-09-22,
24909,1977-065BU,DELTA 1 DEB,10243,US,91.43,28.15,351.0,338.0,SMALL,0,1977-07-14,1994-09-12,
24910,1977-065BT,DELTA 1 DEB,10242,US,93.19,29.09,495.0,367.0,SMALL,0,1977-07-14,1981-04-29,
24911,1977-065BS,DELTA 1 DEB,10241,US,89.8,28.98,272.0,258.0,SMALL,0,1977-07-14,2003-03-20,
24912,1977-065BQ,DELTA 1 DEB,10239,US,96.44,28.45,774.0,402.0,SMALL,0,1977-07-14,1982-02-11,
24913,1977-042D,COSMOS 913 DEB,10238,CIS,92.05,74.03,378.0,372.0,MEDIUM,0,1977-05-30,1978-02-18,
24914,1977-042C,COSMOS 913 DEB,10237,CIS,92.92,74.02,418.0,418.0,MEDIUM,0,1977-05-30,1978-04-18,
24915,1977-065BP,DELTA 1 DEB,10236,US,90.02,28.8,292.0,258.0,MEDIUM,0,1977-07-14,1980-08-27,
24916,1977-065BN,DELTA 1 DEB,10235,US,89.73,28.84,265.0,258.0,SMALL,0,1977-07-14,2019-06-14,
24917,1977-065BL,DELTA 1 DEB,10233,US,89.47,28.97,263.0,233.0,MEDIUM,0,1977-07-14,1990-08-28,
24918,1977-065BK,DELTA 1 DEB,10232,US,102.83,28.9,1311.0,474.0,SMALL,0,1977-07-14,1991-01-21,
24919,1977-065BJ,DELTA 1 DEB,10231,US,92.92,28.65,449.0,385.0,SMALL,0,1977-07-14,1983-11-11,
24920,1977-065BH,DELTA 1 DEB,10230,US,89.36,29.0,246.0,240.0,MEDIUM,0,1977-07-14,2023-10-17,
24921,1977-065BG,DELTA 1 DEB,10229,US,92.7,28.77,421.0,393.0,SMALL,0,1977-07-14,2024-03-30,
24922,1977-065BF,DELTA 1 DEB,10228,US,99.75,28.92,1034.0,460.0,SMALL,0,1977-07-14,1981-03-11,
24923,1977-065BD,DELTA 1 DEB,10226,US,88.35,29.12,198.0,188.0,MEDIUM,0,1977-07-14,2002-04-30,
24924,1977-065BC,DELTA 1 DEB,10225,US,97.01,29.51,782.0,449.0,SMALL,0,1977-07-14,1980-10-04,
24925,1977-065BB,DELTA 1 DEB,10224,US,91.32,28.74,386.0,292.0,SMALL,0,1977-07-14,1982-02-02,
24926,1977-065BA,DELTA 1 DEB,10223,US,88.27,29.04,191.0,186.0,LARGE,0,1977-07-14,1999-09-11,
24927,1977-065AZ,DELTA 1 DEB,10222,US,111.08,29.06,2010.0,543.0,SMALL,0,1977-07-14,1978-12-24,
24928,1977-065AW,DELTA 1 DEB,10219,US,89.61,29.01,257.0,253.0,SMALL,0,1977-07-14,1987-02-01,
24929,1977-075B,ATLAS CENTAUR R/B,10218,US,88.36,22.79,193.0,193.0,,0,1977-08-12,1977-11-25,
24930,1977-075A,HEAO 1,10217,US,87.63,22.74,157.0,157.0,LARGE,0,1977-08-12,1979-03-15,
24931,1977-065AV,DELTA 1 DEB,10216,US,92.03,28.85,456.0,292.0,SMALL,0,1977-07-14,1982-06-05,
24932,1977-065AU,DELTA 1 DEB,10215,US,106.73,29.14,1647.0,503.0,MEDIUM,0,1977-07-14,1981-04-13,
24933,1977-065AS,DELTA 1 DEB,10213,US,95.28,28.87,643.0,421.0,SMALL,0,1977-07-14,1981-04-13,
24934,1977-065AR,DELTA 1 DEB,10212,US,91.12,28.94,360.0,300.0,MEDIUM,0,1977-07-14,2000-12-06,
24935,1977-065AP,DELTA 1 DEB,10210,US,98.12,28.56,805.0,533.0,SMALL,0,1977-07-14,1981-11-17,
24936,1977-065AN,DELTA 1 DEB,10209,US,107.53,29.35,1684.0,540.0,SMALL,0,1977-07-14,1982-09-26,
24937,1977-065AJ,DELTA 1 DEB,10205,US,90.93,29.58,334.0,306.0,SMALL,0,1977-07-14,2004-04-06,
24938,1977-065AH,DELTA 1 DEB,10204,US,89.39,28.8,257.0,232.0,SMALL,0,1977-07-14,2025-02-28,
24939,1977-065AG,DELTA 1 DEB,10203,US,98.51,29.04,952.0,423.0,SMALL,0,1977-07-14,1986-01-01,
24940,1977-065AF,DELTA 1 DEB,10202,US,88.81,29.22,238.0,193.0,SMALL,0,1977-07-14,1998-09-20,
24941,1977-065AD,DELTA 1 DEB,10200,US,100.46,29.25,1016.0,544.0,SMALL,0,1977-07-14,1981-05-15,
24942,1977-065AC,DELTA 1 DEB,10199,US,95.4,29.21,715.0,361.0,MEDIUM,0,1977-07-14,1980-11-30,
24943,1977-065AA,DELTA 1 DEB,10197,US,108.76,29.58,1838.0,502.0,SMALL,0,1977-07-14,1981-07-18,
24944,1977-065Z,DELTA 1 DEB,10196,US,0.0,0.0,0.0,0.0,SMALL,0,1977-07-14,1982-11-10,
24945,1977-072F,COSMOS 934 DEB,10195,CIS,89.28,62.81,313.0,165.0,,0,1977-07-27,1977-08-12,
24946,1977-065Y,DELTA 1 DEB,10194,US,119.0,30.9,2625.0,645.0,SMALL,0,1977-07-14,1985-09-22,
24947,1977-065X,DELTA 1 DEB,10193,US,104.22,29.09,1487.0,428.0,SMALL,0,1977-07-14,1979-04-17,
24948,1977-065W,DELTA 1 DEB,10192,US,104.18,29.05,1489.0,423.0,SMALL,0,1977-07-14,1983-08-17,
24949,1977-065V,DELTA 1 DEB,10191,US,106.08,29.59,1545.0,546.0,,0,1977-07-14,1978-12-04,
24950,1977-065U,DELTA 1 DEB,10190,US,91.04,28.94,360.0,291.0,MEDIUM,0,1977-07-14,1989-04-24,
24951,1977-065T,DELTA 1 DEB,10189,US,106.83,28.97,1754.0,405.0,,0,1977-07-14,1979-02-16,
24952,1977-065R,DELTA 1 DEB,10187,US,101.84,29.01,1166.0,526.0,MEDIUM,0,1977-07-14,1978-10-27,
24953,1977-065Q,DELTA 1 DEB,10186,US,89.53,29.11,255.0,247.0,MEDIUM,0,1977-07-14,1992-01-25,
24954,1977-065P,DELTA 1 DEB,10185,US,108.74,29.62,1852.0,485.0,SMALL,0,1977-07-14,1985-06-23,
24955,1977-065L,DELTA 1 DEB,10182,US,91.33,29.65,389.0,291.0,MEDIUM,0,1977-07-14,1981-01-01,
24956,1977-065K,DELTA 1 DEB,10181,US,89.1,29.96,241.0,219.0,MEDIUM,0,1977-07-14,2001-07-19,
24957,1977-065J,DELTA 1 DEB,10180,US,91.92,27.77,404.0,333.0,SMALL,0,1977-07-14,1990-10-23,
24958,1977-065H,DELTA 1 DEB,10179,US,94.73,27.86,537.0,474.0,MEDIUM,0,1977-07-14,1991-02-25,
24959,1977-065E,DELTA 1 DEB,10176,US,103.96,28.23,1558.0,333.0,MEDIUM,0,1977-07-14,1979-05-22,
24960,1977-072E,COSMOS 934 DEB,10175,CIS,88.86,62.81,280.0,156.0,,0,1977-07-27,1977-08-10,
24961,1977-072D,COSMOS 934 DEB,10174,CIS,87.71,62.77,186.0,136.0,,0,1977-07-27,1977-08-17,
24962,1977-074B,SL-4 R/B,10173,CIS,87.48,62.76,150.0,149.0,,0,1977-08-03,1977-08-28,
24963,1977-074A,COSMOS 936,10172,CIS,90.51,62.8,384.0,216.0,,0,1977-08-03,1977-08-22,
24964,1977-069D,COSMOS 932 DEB,10171,CIS,88.61,65.05,261.0,151.0,,0,1977-07-20,1977-08-03,
24965,1977-069C,COSMOS 932 DEB,10170,CIS,87.92,65.05,213.0,131.0,,0,1977-07-20,1977-08-03,
24966,1977-073B,SL-4 R/B,10169,CIS,87.04,81.34,128.0,128.0,,0,1977-07-29,1977-08-03,
24967,1977-073A,COSMOS 935,10168,CIS,89.01,81.33,240.0,211.0,,0,1977-07-29,1977-08-11,
24968,1977-072C,SL-4 DEB,10166,CIS,89.22,62.84,239.0,233.0,,0,1977-07-27,1977-08-02,
24969,1977-072B,SL-4 R/B,10165,CIS,87.92,62.78,172.0,171.0,,0,1977-07-27,1977-08-05,
24970,1977-072A,COSMOS 934,10164,CIS,89.56,62.81,334.0,171.0,,0,1977-07-27,1977-08-09,
