,NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
9248,50312,50312,COSMOS 1408 DEB,1982-092AAD,1982-092AAD,0,SMALL,CIS,2023-02-28 06:40:00,2023-02-28 0:00:00,decay_msg,Historical,2
9249,50313,50313,COSMOS 1408 DEB,1982-092AAE,1982-092AAE,0,SMALL,CIS,2022-10-24 21:44:00,2022-10-22 0:00:00,decay_msg,Historical,2
9250,50314,50314,COSMOS 1408 DEB,1982-092AAF,1982-092AAF,0,SMALL,CIS,2023-01-12 00:18:00,2023-01-10 0:00:00,decay_msg,Historical,2
9251,50315,50315,COSMOS 1408 DEB,1982-092AAG,1982-092AAG,0,SMALL,CIS,2022-04-21 04:34:00,2022-04-17 0:00:00,decay_msg,Historical,2
9252,50316,50316,COSMOS 1408 DEB,1982-092AAH,1982-092AAH,0,SMALL,CIS,2023-03-07 02:51:00,2023-03-07 0:00:00,decay_msg,Historical,2
9253,50317,50317,COSMOS 1408 DEB,1982-092AAJ,1982-092AAJ,0,SMALL,CIS,2022-06-22 16:42:00,2022-06-14 0:00:00,decay_msg,Historical,2
9254,50325,50325,COSMOS 1408 DEB,1982-092AAK,1982-092AAK,0,SMALL,CIS,2022-02-11 04:56:00,2022-02-10 0:00:00,decay_msg,Historical,2
9255,50326,50326,COSMOS 1408 DEB,1982-092AAL,1982-092AAL,0,SMALL,CIS,2023-03-07 02:51:00,2023-03-07 0:00:00,decay_msg,Historical,2
9256,50327,50327,COSMOS 1408 DEB,1982-092AAM,1982-092AAM,0,SMALL,CIS,2023-06-06 22:54:00,2023-06-06 0:00:00,decay_msg,Historical,2
9257,50328,50328,COSMOS 1408 DEB,1982-092AAN,1982-092AAN,0,SMALL,CIS,2022-01-20 18:15:00,2022-01-18 0:00:00,decay_msg,Historical,2
9258,50329,50329,COSMOS 1408 DEB,1982-092AAP,1982-092AAP,0,SMALL,CIS,2024-03-28 03:40:00,2024-03-28 0:00:00,decay_msg,Historical,2
9259,50330,50330,COSMOS 1408 DEB,1982-092AAQ,1982-092AAQ,0,SMALL,CIS,2022-01-06 16:02:00,2022-01-03 0:00:00,decay_msg,Historical,2
9260,50331,50331,COSMOS 1408 DEB,1982-092AAR,1982-092AAR,0,SMALL,CIS,2022-06-22 17:42:00,2022-06-19 0:00:00,decay_msg,Historical,2
9261,50332,50332,COSMOS 1408 DEB,1982-092AAS,1982-092AAS,0,SMALL,CIS,2021-12-30 01:01:00,2021-12-27 0:00:00,decay_msg,Historical,2
9262,50333,50333,COSMOS 1408 DEB,1982-092AAT,1982-092AAT,0,SMALL,CIS,2022-04-05 08:03:00,2022-04-03 0:00:00,decay_msg,Historical,2
9263,50335,50335,COSMOS 1408 DEB,1982-092AAV,1982-092AAV,0,SMALL,CIS,2022-09-02 01:43:00,2022-09-01 0:00:00,decay_msg,Historical,2
9264,50336,50336,COSMOS 1408 DEB,1982-092AAW,1982-092AAW,0,SMALL,CIS,2022-01-04 23:30:00,2022-01-02 0:00:00,decay_msg,Historical,2
9265,50337,50337,COSMOS 1408 DEB,1982-092AAX,1982-092AAX,0,SMALL,CIS,2023-01-09 18:39:00,2023-01-04 0:00:00,decay_msg,Historical,2
9266,50338,50338,COSMOS 1408 DEB,1982-092AAY,1982-092AAY,0,SMALL,CIS,2022-05-25 04:06:00,2022-05-24 0:00:00,decay_msg,Historical,2
9267,50339,50339,COSMOS 1408 DEB,1982-092AAZ,1982-092AAZ,0,SMALL,CIS,2022-03-18 05:50:00,2022-03-14 0:00:00,decay_msg,Historical,2
9268,50340,50340,COSMOS 1408 DEB,1982-092ABA,1982-092ABA,0,SMALL,CIS,2022-09-20 00:09:00,2022-09-18 0:00:00,decay_msg,Historical,2
9269,50341,50341,COSMOS 1408 DEB,1982-092ABB,1982-092ABB,0,SMALL,CIS,2022-05-24 05:02:00,2022-05-23 0:00:00,decay_msg,Historical,2
9270,50342,50342,COSMOS 1408 DEB,1982-092ABC,1982-092ABC,0,SMALL,CIS,2022-04-26 05:48:00,2022-04-22 0:00:00,decay_msg,Historical,2
9271,50343,50343,COSMOS 1408 DEB,1982-092ABD,1982-092ABD,0,SMALL,CIS,2022-07-18 18:00:00,2022-07-14 0:00:00,decay_msg,Historical,2
9272,50344,50344,COSMOS 1408 DEB,1982-092ABE,1982-092ABE,0,SMALL,CIS,2022-04-28 06:23:00,2022-04-27 0:00:00,decay_msg,Historical,2
9273,50345,50345,COSMOS 1408 DEB,1982-092ABF,1982-092ABF,0,SMALL,CIS,2022-08-03 18:04:00,2022-07-30 0:00:00,decay_msg,Historical,2
9274,50346,50346,COSMOS 1408 DEB,1982-092ABG,1982-092ABG,0,SMALL,CIS,2022-07-06 00:53:00,2022-07-03 0:00:00,decay_msg,Historical,2
9275,50347,50347,COSMOS 1408 DEB,1982-092ABH,1982-092ABH,0,SMALL,CIS,2022-03-16 06:44:00,2022-03-09 0:00:00,decay_msg,Historical,2
9276,50348,50348,COSMOS 1408 DEB,1982-092ABJ,1982-092ABJ,0,SMALL,CIS,2022-09-02 01:43:00,2022-09-01 0:00:00,decay_msg,Historical,2
9277,50349,50349,COSMOS 1408 DEB,1982-092ABK,1982-092ABK,0,SMALL,CIS,2024-02-28 04:17:00,2024-02-28 0:00:00,decay_msg,Historical,2
9278,50350,50350,COSMOS 1408 DEB,1982-092ABL,1982-092ABL,0,SMALL,CIS,2022-04-13 03:16:00,2022-04-10 0:00:00,decay_msg,Historical,2
9279,50351,50351,COSMOS 1408 DEB,1982-092ABM,1982-092ABM,0,SMALL,CIS,2025-02-11 00:43:00,2025-02-11 0:00:00,decay_msg,Historical,2
9280,50352,50352,COSMOS 1408 DEB,1982-092ABN,1982-092ABN,0,SMALL,CIS,2022-01-13 04:13:00,2022-01-11 0:00:00,decay_msg,Historical,2
9281,50353,50353,COSMOS 1408 DEB,1982-092ABP,1982-092ABP,0,SMALL,CIS,2022-01-21 04:48:00,2020-01-17 0:00:00,decay_msg,Historical,2
9282,50354,50354,COSMOS 1408 DEB,1982-092ABQ,1982-092ABQ,0,SMALL,CIS,2022-04-21 05:16:00,2022-04-19 0:00:00,decay_msg,Historical,2
9283,50355,50355,COSMOS 1408 DEB,1982-092ABR,1982-092ABR,0,SMALL,CIS,2022-05-17 02:23:00,2022-05-16 0:00:00,decay_msg,Historical,2
9284,50356,50356,COSMOS 1408 DEB,1982-092ABS,1982-092ABS,0,SMALL,CIS,2022-05-26 04:29:00,2022-05-24 0:00:00,decay_msg,Historical,2
9285,50358,50358,COSMOS 1408 DEB,1982-092ABU,1982-092ABU,0,SMALL,CIS,2023-04-21 03:13:00,2023-04-21 0:00:00,decay_msg,Historical,2
9286,50359,50359,COSMOS 1408 DEB,1982-092ABV,1982-092ABV,0,SMALL,CIS,2022-08-29 18:11:00,2022-08-27 0:00:00,decay_msg,Historical,2
9287,50360,50360,COSMOS 1408 DEB,1982-092ABW,1982-092ABW,0,SMALL,CIS,2022-06-22 18:37:00,2022-06-21 0:00:00,decay_msg,Historical,2
9288,50361,50361,COSMOS 1408 DEB,1982-092ABX,1982-092ABX,0,SMALL,CIS,2022-11-29 04:15:00,2022-11-29 0:00:00,decay_msg,Historical,2
9289,50362,50362,COSMOS 1408 DEB,1982-092ABY,1982-092ABY,0,SMALL,CIS,2022-02-10 16:12:00,2022-02-06 0:00:00,decay_msg,Historical,2
9290,50364,50364,COSMOS 1408 DEB,1982-092ACA,1982-092ACA,0,SMALL,CIS,2022-06-01 23:19:00,2022-06-01 0:00:00,decay_msg,Historical,2
9291,50365,50365,COSMOS 1408 DEB,1982-092ACB,1982-092ACB,0,SMALL,CIS,2022-01-26 02:48:00,2022-01-22 0:00:00,decay_msg,Historical,2
9292,50366,50366,COSMOS 1408 DEB,1982-092ACC,1982-092ACC,0,SMALL,CIS,2022-02-25 18:47:00,2022-02-22 0:00:00,decay_msg,Historical,2
9293,50367,50367,COSMOS 1408 DEB,1982-092ACD,1982-092ACD,0,SMALL,CIS,2022-08-16 20:44:00,2022-08-13 0:00:00,decay_msg,Historical,2
9294,50368,50368,COSMOS 1408 DEB,1982-092ACE,1982-092ACE,0,SMALL,CIS,2022-03-23 06:57:00,2022-03-20 0:00:00,decay_msg,Historical,2
9295,50369,50369,COSMOS 1408 DEB,1982-092ACF,1982-092ACF,0,SMALL,CIS,2022-10-19 22:15:00,2022-10-19 0:00:00,decay_msg,Historical,2
9296,50370,50370,COSMOS 1408 DEB,1982-092ACG,1982-092ACG,0,SMALL,CIS,2022-03-07 18:51:00,2022-02-11 0:00:00,decay_msg,Historical,2
9297,50371,50371,COSMOS 1408 DEB,1982-092ACH,1982-092ACH,0,SMALL,CIS,2022-06-24 20:57:00,2022-06-22 0:00:00,decay_msg,Historical,2
9298,50372,50372,COSMOS 1408 DEB,1982-092ACJ,1982-092ACJ,0,SMALL,CIS,2022-02-26 00:48:00,2022-02-24 0:00:00,decay_msg,Historical,2
9299,50373,50373,COSMOS 1408 DEB,1982-092ACK,1982-092ACK,0,SMALL,CIS,2022-04-07 03:57:00,2022-04-05 0:00:00,decay_msg,Historical,2
9300,50374,50374,COSMOS 1408 DEB,1982-092ACL,1982-092ACL,0,SMALL,CIS,2022-07-26 16:20:00,2022-07-23 0:00:00,decay_msg,Historical,2
9301,50375,50375,COSMOS 1408 DEB,1982-092ACM,1982-092ACM,0,SMALL,CIS,2022-05-24 04:39:00,2022-05-22 0:00:00,decay_msg,Historical,2
9302,50376,50376,COSMOS 1408 DEB,1982-092ACN,1982-092ACN,0,SMALL,CIS,2022-05-10 02:07:00,2022-05-08 0:00:00,decay_msg,Historical,2
9303,50377,50377,COSMOS 1408 DEB,1982-092ACP,1982-092ACP,0,SMALL,CIS,2022-07-06 00:44:00,2022-07-01 0:00:00,decay_msg,Historical,2
9304,50378,50378,COSMOS 1408 DEB,1982-092ACQ,1982-092ACQ,0,SMALL,CIS,2022-08-29 18:20:00,2022-08-29 0:00:00,decay_msg,Historical,2
9305,50379,50379,COSMOS 1408 DEB,1982-092ACR,1982-092ACR,0,SMALL,CIS,2021-12-29 23:04:00,2021-12-25 0:00:00,decay_msg,Historical,2
9306,50380,50380,COSMOS 1408 DEB,1982-092ACS,1982-092ACS,0,SMALL,CIS,2022-01-21 04:45:00,2020-01-18 0:00:00,decay_msg,Historical,2
9307,50381,50381,COSMOS 1408 DEB,1982-092ACT,1982-092ACT,0,SMALL,CIS,2022-05-12 06:18:00,2022-05-12 0:00:00,decay_msg,Historical,2
9308,50382,50382,COSMOS 1408 DEB,1982-092ACU,1982-092ACU,0,SMALL,CIS,2022-04-05 07:56:00,2022-04-03 0:00:00,decay_msg,Historical,2
9309,50383,50383,COSMOS 1408 DEB,1982-092ACV,1982-092ACV,0,SMALL,CIS,2022-04-02 05:25:00,2022-04-01 0:00:00,decay_msg,Historical,2
9310,50384,50384,COSMOS 1408 DEB,1982-092ACW,1982-092ACW,0,SMALL,CIS,2022-05-12 06:15:00,2022-05-11 0:00:00,decay_msg,Historical,2
9311,50385,50385,COSMOS 1408 DEB,1982-092ACX,1982-092ACX,0,SMALL,CIS,2022-03-23 07:04:00,2022-03-22 0:00:00,decay_msg,Historical,2
9312,50386,50386,COSMOS 1408 DEB,1982-092ACY,1982-092ACY,0,SMALL,CIS,2022-05-11 01:02:00,2022-05-10 0:00:00,decay_msg,Historical,2
9313,50387,50387,COSMOS 1408 DEB,1982-092ACZ,1982-092ACZ,0,SMALL,CIS,2022-01-04 18:59:00,2022-01-01 0:00:00,decay_msg,Historical,2
9314,50388,50388,COSMOS 1408 DEB,1982-092ADA,1982-092ADA,0,SMALL,CIS,2022-03-02 19:01:00,2022-02-28 0:00:00,decay_msg,Historical,2
9315,50389,50389,COSMOS 1408 DEB,1982-092ADB,1982-092ADB,0,SMALL,CIS,2023-03-07 02:56:00,2023-03-07 0:00:00,decay_msg,Historical,2
9316,50390,50390,COSMOS 1408 DEB,1982-092ADC,1982-092ADC,0,SMALL,CIS,2022-06-04 01:39:00,2022-06-03 0:00:00,decay_msg,Historical,2
9317,50391,50391,COSMOS 1408 DEB,1982-092ADD,1982-092ADD,0,SMALL,CIS,2022-03-29 05:13:00,2022-03-26 0:00:00,decay_msg,Historical,2
9318,50392,50392,COSMOS 1408 DEB,1982-092ADE,1982-092ADE,0,SMALL,CIS,2022-03-24 03:54:00,2022-03-23 0:00:00,decay_msg,Historical,2
9319,50393,50393,COSMOS 1408 DEB,1982-092ADF,1982-092ADF,0,SMALL,CIS,2022-08-19 20:58:00,2022-08-18 0:00:00,decay_msg,Historical,2
9320,50394,50394,COSMOS 1408 DEB,1982-092ADG,1982-092ADG,0,SMALL,CIS,2022-07-11 23:18:00,2022-07-06 0:00:00,decay_msg,Historical,2
9321,50396,50396,COSMOS 1408 DEB,1982-092ADJ,1982-092ADJ,0,SMALL,CIS,2023-01-06 23:30:00,2023-01-03 0:00:00,decay_msg,Historical,2
9322,50397,50397,COSMOS 1408 DEB,1982-092ADK,1982-092ADK,0,SMALL,CIS,2022-03-23 06:20:00,2022-03-17 0:00:00,decay_msg,Historical,2
9323,50398,50398,COSMOS 1408 DEB,1982-092ADL,1982-092ADL,0,SMALL,CIS,2022-06-24 21:03:00,2022-06-22 0:00:00,decay_msg,Historical,2
9324,50399,50399,COSMOS 1408 DEB,1982-092ADM,1982-092ADM,0,SMALL,CIS,2022-05-28 04:14:00,2022-05-27 0:00:00,decay_msg,Historical,2
9325,50400,50400,COSMOS 1408 DEB,1982-092ADN,1982-092ADN,0,SMALL,CIS,2022-05-06 04:16:00,2022-05-04 0:00:00,decay_msg,Historical,2
9326,50401,50401,COSMOS 1408 DEB,1982-092ADP,1982-092ADP,0,SMALL,CIS,2022-04-05 07:02:00,2022-04-02 0:00:00,decay_msg,Historical,2
9327,50402,50402,COSMOS 1408 DEB,1982-092ADQ,1982-092ADQ,0,SMALL,CIS,2022-06-24 21:03:00,2022-06-22 0:00:00,decay_msg,Historical,2
9328,50403,50403,COSMOS 1408 DEB,1982-092ADR,1982-092ADR,0,SMALL,CIS,2022-02-14 17:29:00,2022-02-11 0:00:00,decay_msg,Historical,2
9329,50405,50405,COSMOS 1408 DEB,1982-092ADT,1982-092ADT,0,SMALL,CIS,2023-01-04 22:32:00,2023-01-04 0:00:00,decay_msg,Historical,2
9330,50406,50406,COSMOS 1408 DEB,1982-092ADU,1982-092ADU,0,SMALL,CIS,2022-04-13 00:00:00,2022-04-08 0:00:00,decay_msg,Historical,2
9331,50407,50407,COSMOS 1408 DEB,1982-092ADV,1982-092ADV,0,SMALL,CIS,2023-03-07 01:50:00,2023-03-06 0:00:00,decay_msg,Historical,2
9332,50408,50408,COSMOS 1408 DEB,1982-092ADW,1982-092ADW,0,SMALL,CIS,2022-09-27 03:50:00,2022-09-27 0:00:00,decay_msg,Historical,2
9333,50410,50410,COSMOS 1408 DEB,1982-092ADY,1982-092ADY,0,SMALL,CIS,2022-02-03 16:14:00,2022-02-01 0:00:00,decay_msg,Historical,2
9334,50411,50411,COSMOS 1408 DEB,1982-092ADZ,1982-092ADZ,0,SMALL,CIS,2022-03-02 18:30:00,2022-02-27 0:00:00,decay_msg,Historical,2
9335,50412,50412,COSMOS 1408 DEB,1982-092AEA,1982-092AEA,0,SMALL,CIS,2022-05-03 05:05:00,2022-04-30 0:00:00,decay_msg,Historical,2
9336,50413,50413,COSMOS 1408 DEB,1982-092AEB,1982-092AEB,0,SMALL,CIS,2022-08-29 18:11:00,2022-08-27 0:00:00,decay_msg,Historical,2
9337,50414,50414,COSMOS 1408 DEB,1982-092AEC,1982-092AEC,0,SMALL,CIS,2022-02-16 16:17:00,2022-02-13 0:00:00,decay_msg,Historical,2
9338,50415,50415,COSMOS 1408 DEB,1982-092AED,1982-092AED,0,SMALL,CIS,2022-07-19 03:06:00,2022-07-17 0:00:00,decay_msg,Historical,2
9339,50416,50416,COSMOS 1408 DEB,1982-092AEE,1982-092AEE,0,SMALL,CIS,2022-02-10 16:29:00,2022-02-05 0:00:00,decay_msg,Historical,2
9340,50417,50417,COSMOS 1408 DEB,1982-092AEF,1982-092AEF,0,SMALL,CIS,2023-03-03 18:54:00,2023-02-27 0:00:00,decay_msg,Historical,2
9341,50418,50418,COSMOS 1408 DEB,1982-092AEG,1982-092AEG,0,SMALL,CIS,2022-09-07 00:42:00,2022-09-04 0:00:00,decay_msg,Historical,2
9342,50419,50419,COSMOS 1408 DEB,1982-092AEH,1982-092AEH,0,SMALL,CIS,2022-01-04 20:40:00,2021-12-31 0:00:00,decay_msg,Historical,2
9343,50420,50420,COSMOS 1408 DEB,1982-092AEJ,1982-092AEJ,0,SMALL,CIS,2022-09-12 17:39:00,2022-09-08 0:00:00,decay_msg,Historical,2
9344,50421,50421,COSMOS 1408 DEB,1982-092AEK,1982-092AEK,0,SMALL,CIS,2022-03-29 05:00:00,2022-03-26 0:00:00,decay_msg,Historical,2
9345,50423,50423,COSMOS 1408 DEB,1982-092AEM,1982-092AEM,0,SMALL,CIS,2022-11-01 02:26:00,2022-11-01 0:00:00,decay_msg,Historical,2
9346,50424,50424,COSMOS 1408 DEB,1982-092AEN,1982-092AEN,0,SMALL,CIS,2022-05-12 06:18:00,2022-05-12 0:00:00,decay_msg,Historical,2
9347,50425,50425,COSMOS 1408 DEB,1982-092AEP,1982-092AEP,0,SMALL,CIS,2022-03-23 07:12:00,2022-03-23 0:00:00,decay_msg,Historical,2
9348,50427,50427,COSMOS 1408 DEB,1982-092AER,1982-092AER,0,SMALL,CIS,2022-03-02 18:00:00,2022-02-26 0:00:00,decay_msg,Historical,2
9349,50428,50428,COSMOS 1408 DEB,1982-092AES,1982-092AES,0,SMALL,CIS,2022-04-27 02:59:00,2022-04-24 0:00:00,decay_msg,Historical,2
9350,50429,50429,COSMOS 1408 DEB,1982-092AET,1982-092AET,0,SMALL,CIS,2022-01-21 00:23:00,2022-01-16 0:00:00,decay_msg,Historical,2
9351,50430,50430,COSMOS 1408 DEB,1982-092AEU,1982-092AEU,0,SMALL,CIS,2023-04-08 00:42:00,2023-04-08 0:00:00,decay_msg,Historical,2
9352,50431,50431,COSMOS 1408 DEB,1982-092AEV,1982-092AEV,0,SMALL,CIS,2022-07-07 23:18:00,2022-07-04 0:00:00,decay_msg,Historical,2
9353,50432,50432,COSMOS 1408 DEB,1982-092AEW,1982-092AEW,0,SMALL,CIS,2022-04-21 05:16:00,2022-04-18 0:00:00,decay_msg,Historical,2
9354,50434,50434,COSMOS 1408 DEB,1982-092AEY,1982-092AEY,0,SMALL,CIS,2022-07-26 16:20:00,2022-07-24 0:00:00,decay_msg,Historical,2
9355,50435,50435,COSMOS 1408 DEB,1982-092AEZ,1982-092AEZ,0,SMALL,CIS,2022-01-20 18:05:00,2022-01-17 0:00:00,decay_msg,Historical,2
9356,50436,50436,COSMOS 1408 DEB,1982-092AFA,1982-092AFA,0,SMALL,CIS,2022-05-17 02:12:00,2022-05-15 0:00:00,decay_msg,Historical,2
9357,50437,50437,COSMOS 1408 DEB,1982-092AFB,1982-092AFB,0,SMALL,CIS,2022-03-30 05:35:00,2022-03-30 0:00:00,decay_msg,Historical,2
9358,50438,50438,COSMOS 1408 DEB,1982-092AFC,1982-092AFC,0,SMALL,CIS,2022-08-23 05:05:00,2022-08-22 0:00:00,decay_msg,Historical,2
9359,50439,50439,COSMOS 1408 DEB,1982-092AFD,1982-092AFD,0,SMALL,CIS,2022-03-07 18:21:00,2022-02-27 0:00:00,decay_msg,Historical,2
9360,50441,50441,COSMOS 1408 DEB,1982-092AFF,1982-092AFF,0,SMALL,CIS,2022-05-03 04:50:00,2022-04-29 0:00:00,decay_msg,Historical,2
9361,50442,50442,COSMOS 1408 DEB,1982-092AFG,1982-092AFG,0,SMALL,CIS,2022-03-29 06:08:00,2022-03-28 0:00:00,decay_msg,Historical,2
9362,50443,50443,COSMOS 1408 DEB,1982-092AFH,1982-092AFH,0,SMALL,CIS,2023-02-16 21:30:00,2023-02-15 0:00:00,decay_msg,Historical,2
9363,50444,50444,COSMOS 1408 DEB,1982-092AFJ,1982-092AFJ,0,SMALL,CIS,2023-01-11 02:40:00,2023-01-11 0:00:00,decay_msg,Historical,2
9364,50445,50445,COSMOS 1408 DEB,1982-092AFK,1982-092AFK,0,SMALL,CIS,2022-02-10 16:41:00,2022-02-09 0:00:00,decay_msg,Historical,2
9365,50446,50446,COSMOS 1408 DEB,1982-092AFL,1982-092AFL,0,SMALL,CIS,2022-03-02 19:01:00,2022-02-28 0:00:00,decay_msg,Historical,2
9366,50447,50447,COSMOS 1408 DEB,1982-092AFM,1982-092AFM,0,SMALL,CIS,2022-04-15 05:59:00,2022-04-13 0:00:00,decay_msg,Historical,2
9367,50448,50448,COSMOS 1408 DEB,1982-092AFN,1982-092AFN,0,SMALL,CIS,2022-02-10 16:30:00,2022-02-05 0:00:00,decay_msg,Historical,2
9368,50449,50449,COSMOS 1408 DEB,1982-092AFP,1982-092AFP,0,SMALL,CIS,2022-04-27 02:59:00,2022-04-26 0:00:00,decay_msg,Historical,2
9369,50450,50450,COSMOS 1408 DEB,1982-092AFQ,1982-092AFQ,0,SMALL,CIS,2022-03-01 22:12:00,2022-02-24 0:00:00,decay_msg,Historical,2
9370,50451,50451,COSMOS 1408 DEB,1982-092AFR,1982-092AFR,0,SMALL,CIS,2022-12-21 06:21:00,2022-12-21 0:00:00,decay_msg,Historical,2
9371,50452,50452,COSMOS 1408 DEB,1982-092AFS,1982-092AFS,0,SMALL,CIS,2022-01-05 17:00:00,2022-01-04 0:00:00,decay_msg,Historical,2
9372,50453,50453,COSMOS 1408 DEB,1982-092AFT,1982-092AFT,0,SMALL,CIS,2023-04-14 22:20:00,2023-04-14 0:00:00,decay_msg,Historical,2
9373,50454,50454,COSMOS 1408 DEB,1982-092AFU,1982-092AFU,0,SMALL,CIS,2022-01-21 00:25:00,2022-01-15 0:00:00,decay_msg,Historical,2
9374,50455,50455,COSMOS 1408 DEB,1982-092AFV,1982-092AFV,0,SMALL,CIS,2022-09-29 03:02:00,2022-09-29 0:00:00,decay_msg,Historical,2
9375,50456,50456,COSMOS 1408 DEB,1982-092AFW,1982-092AFW,0,SMALL,CIS,2023-06-21 22:49:00,2023-06-15 0:00:00,decay_msg,Historical,2
9376,50457,50457,COSMOS 1408 DEB,1982-092AFX,1982-092AFX,0,SMALL,CIS,2023-09-12 05:31:00,2023-09-12 0:00:00,decay_msg,Historical,2
9377,50458,50458,COSMOS 1408 DEB,1982-092AFY,1982-092AFY,0,SMALL,CIS,2022-05-24 04:39:00,2022-05-22 0:00:00,decay_msg,Historical,2
9378,50459,50459,COSMOS 1408 DEB,1982-092AFZ,1982-092AFZ,0,SMALL,CIS,2022-11-05 00:36:00,2022-11-05 0:00:00,decay_msg,Historical,2
9379,50460,50460,COSMOS 1408 DEB,1982-092AGA,1982-092AGA,0,SMALL,CIS,2022-04-12 23:50:00,2022-04-08 0:00:00,decay_msg,Historical,2
9380,50461,50461,COSMOS 1408 DEB,1982-092AGB,1982-092AGB,0,SMALL,CIS,2022-09-02 01:38:00,2022-08-31 0:00:00,decay_msg,Historical,2
9381,50462,50462,COSMOS 1408 DEB,1982-092AGC,1982-092AGC,0,SMALL,CIS,2022-08-12 03:12:00,2022-08-11 0:00:00,decay_msg,Historical,2
9382,50468,50468,CZ-4C DEB,2021-131D,2021-131D,0,SMALL,PRC,2022-03-01 16:32:00,2022-02-19 0:00:00,decay_msg,Historical,2
9383,50506,50506,COSMOS 1408 DEB,1982-092AGD,1982-092AGD,0,SMALL,CIS,2022-06-14 01:07:00,2022-06-09 0:00:00,decay_msg,Historical,2
9384,50507,50507,COSMOS 1408 DEB,1982-092AGE,1982-092AGE,0,SMALL,CIS,2022-01-12 04:51:00,2022-01-10 0:00:00,decay_msg,Historical,2
9385,50508,50508,COSMOS 1408 DEB,1982-092AGF,1982-092AGF,0,SMALL,CIS,2022-07-11 23:34:00,2022-07-09 0:00:00,decay_msg,Historical,2
9386,50510,50510,COSMOS 1408 DEB,1982-092AGH,1982-092AGH,0,SMALL,CIS,2022-04-27 00:12:00,2022-04-21 0:00:00,decay_msg,Historical,2
9387,50511,50511,COSMOS 1408 DEB,1982-092AGJ,1982-092AGJ,0,SMALL,CIS,2022-03-07 18:51:00,2022-03-05 0:00:00,decay_msg,Historical,2
9388,50512,50512,COSMOS 1408 DEB,1982-092AGK,1982-092AGK,0,SMALL,CIS,2022-08-09 22:39:00,2022-08-08 0:00:00,decay_msg,Historical,2
9389,50513,50513,COSMOS 1408 DEB,1982-092AGL,1982-092AGL,0,SMALL,CIS,2022-10-19 22:12:00,2022-10-19 0:00:00,decay_msg,Historical,2
9390,50514,50514,COSMOS 1408 DEB,1982-092AGM,1982-092AGM,0,SMALL,CIS,2022-05-10 02:03:00,2022-05-08 0:00:00,decay_msg,Historical,2
9391,50515,50515,COSMOS 1408 DEB,1982-092AGN,1982-092AGN,0,SMALL,CIS,2022-05-19 03:43:00,2022-05-18 0:00:00,decay_msg,Historical,2
9392,50516,50516,COSMOS 1408 DEB,1982-092AGP,1982-092AGP,0,SMALL,CIS,2022-10-26 20:35:00,2022-10-26 0:00:00,decay_msg,Historical,2
9393,50517,50517,COSMOS 1408 DEB,1982-092AGQ,1982-092AGQ,0,SMALL,CIS,2022-03-24 03:58:00,2022-03-23 0:00:00,decay_msg,Historical,2
9394,50518,50518,COSMOS 1408 DEB,1982-092AGR,1982-092AGR,0,SMALL,CIS,2022-09-20 00:09:00,2022-09-19 0:00:00,decay_msg,Historical,2
9395,50519,50519,COSMOS 1408 DEB,1982-092AGS,1982-092AGS,0,SMALL,CIS,2022-11-02 20:09:00,2022-11-02 0:00:00,decay_msg,Historical,2
9396,50520,50520,COSMOS 1408 DEB,1982-092AGT,1982-092AGT,0,SMALL,CIS,2022-01-20 18:01:00,2022-01-15 0:00:00,decay_msg,Historical,2
9397,50521,50521,COSMOS 1408 DEB,1982-092AGU,1982-092AGU,0,SMALL,CIS,2022-10-17 16:19:00,2022-10-17 0:00:00,decay_msg,Historical,2
9398,50522,50522,COSMOS 1408 DEB,1982-092AGV,1982-092AGV,0,SMALL,CIS,2022-05-10 02:04:00,2022-05-08 0:00:00,decay_msg,Historical,2
9399,50524,50524,COSMOS 1408 DEB,1982-092AGX,1982-092AGX,0,SMALL,CIS,2022-02-01 05:57:00,2022-01-31 0:00:00,decay_msg,Historical,2
9400,50525,50525,COSMOS 1408 DEB,1982-092AGY,1982-092AGY,0,SMALL,CIS,2022-11-01 02:26:00,2022-11-01 0:00:00,decay_msg,Historical,2
9401,50526,50526,COSMOS 1408 DEB,1982-092AGZ,1982-092AGZ,0,SMALL,CIS,2022-10-25 16:32:00,2022-10-24 0:00:00,decay_msg,Historical,2
9402,50527,50527,COSMOS 1408 DEB,1982-092AHA,1982-092AHA,0,SMALL,CIS,2022-03-10 21:01:00,2022-02-20 0:00:00,decay_msg,Historical,2
9403,50528,50528,COSMOS 1408 DEB,1982-092AHB,1982-092AHB,0,SMALL,CIS,2022-11-25 18:03:00,2022-11-25 0:00:00,decay_msg,Historical,2
9404,50529,50529,COSMOS 1408 DEB,1982-092AHC,1982-092AHC,0,SMALL,CIS,2022-10-18 18:32:00,2022-10-18 0:00:00,decay_msg,Historical,2
9405,50530,50530,COSMOS 1408 DEB,1982-092AHD,1982-092AHD,0,SMALL,CIS,2022-05-28 04:00:00,2022-05-27 0:00:00,decay_msg,Historical,2
9406,50531,50531,COSMOS 1408 DEB,1982-092AHE,1982-092AHE,0,SMALL,CIS,2022-06-24 21:08:00,2022-06-23 0:00:00,decay_msg,Historical,2
